gene_id,Ctrl_1_RAW3,Ctrl_2_RAW3,Ctrl_3_RAW3,Inf_1_RAW3,Inf_2_RAW3,Inf_3_RAW3,Ctrl_1_RAW14,Ctrl_2_RAW14,Ctrl_3_RAW14,Inf_1_RAW14,Inf_2_RAW14,Inf_3_RAW14
ENSMUSG00000030611,327,345,338,315,435,325,353,335,316,275,292,321
ENSMUSG00000032911,318,267,332,243,327,283,238,237,343,558,565,264
ENSMUSG00000046916,390,335,357,320,481,419,239,327,277,273,255,301
ENSMUSG00000022586,21,33,46,142,631,720,80,118,24,755,1325,79
ENSMUSG00000031667,319,333,313,314,360,362,252,306,301,418,353,342
ENSMUSG00000024044,331,277,330,257,369,328,294,338,266,357,529,297
ENSMUSG00000037296,313,346,295,341,397,347,317,290,314,319,350,343
ENSMUSG00000062937,321,282,266,296,423,427,314,297,310,319,424,289
ENSMUSG00000029090,366,202,298,206,340,333,200,275,268,502,657,321
ENSMUSG00000027605,371,316,338,328,415,318,384,367,390,251,193,296
ENSMUSG00000002409,309,355,359,309,354,387,321,338,339,314,305,277
ENSMUSG00000018697,364,311,319,298,373,385,312,368,326,298,298,314
ENSMUSG00000040669,336,336,340,326,415,332,302,288,326,322,333,308
ENSMUSG00000041773,194,219,245,272,451,467,203,226,303,389,666,329
ENSMUSG00000035258,377,285,326,279,325,344,266,339,294,418,345,366
ENSMUSG00000031851,285,341,292,316,392,361,279,315,270,363,464,285
ENSMUSG00000052962,290,283,317,284,401,430,356,360,326,300,288,327
ENSMUSG00000018347,315,294,253,316,376,369,323,315,318,345,401,336
ENSMUSG00000030255,340,226,299,287,265,294,293,282,280,453,580,361
ENSMUSG00000025486,352,352,367,341,398,360,343,352,324,233,263,273
ENSMUSG00000015112,308,298,275,330,420,431,236,256,267,401,389,346
ENSMUSG00000045176,329,353,315,337,357,337,295,281,298,379,327,349
ENSMUSG00000020534,329,292,288,330,435,474,318,339,269,293,260,329
ENSMUSG00000067722,314,359,318,330,412,379,324,331,298,293,308,290
ENSMUSG00000079317,341,316,355,382,394,393,263,360,309,320,264,258
ENSMUSG00000025730,375,316,332,353,362,337,281,284,282,343,364,325
ENSMUSG00000020186,274,271,311,319,364,307,201,212,233,398,735,327
ENSMUSG00000040586,323,329,328,379,378,422,354,323,313,281,275,246
ENSMUSG00000057572,285,312,339,344,391,410,297,317,286,329,377,263
ENSMUSG00000034620,307,294,289,340,329,321,304,308,250,387,547,273
ENSMUSG00000031832,300,345,323,277,377,443,347,374,328,269,278,288
ENSMUSG00000019577,211,222,158,259,202,381,168,256,215,508,966,402
ENSMUSG00000036534,290,314,267,334,349,371,255,285,302,376,508,297
ENSMUSG00000029326,335,324,268,330,405,400,303,309,298,337,345,293
ENSMUSG00000034911,332,324,308,296,327,315,313,388,270,313,405,355
ENSMUSG00000020925,320,251,285,303,405,389,300,340,295,347,367,342
ENSMUSG00000038880,324,324,289,327,389,373,301,305,303,296,390,323
ENSMUSG00000032840,297,317,291,307,370,339,276,286,313,441,371,333
ENSMUSG00000047747,314,257,369,267,340,411,263,279,304,338,499,300
ENSMUSG00000014873,303,302,325,271,390,422,368,340,341,304,265,309
ENSMUSG00000087174,316,359,356,332,380,392,332,338,301,303,254,277
ENSMUSG00000074677,195,303,185,247,516,390,184,187,146,480,738,369
ENSMUSG00000027997,345,347,271,325,434,333,289,286,305,294,406,304
ENSMUSG00000040327,341,302,340,296,380,335,308,326,321,325,374,291
ENSMUSG00000068742,342,335,343,313,336,350,312,366,324,306,288,323
ENSMUSG00000017446,276,219,264,244,279,357,268,235,266,462,803,263
ENSMUSG00000034321,373,322,317,339,374,404,343,315,340,272,290,247
ENSMUSG00000064105,321,303,314,306,434,349,359,391,390,201,328,239
ENSMUSG00000041406,330,317,357,340,397,379,354,364,316,290,236,254
ENSMUSG00000035877,313,325,297,281,344,351,264,330,331,384,394,320
ENSMUSG00000092607,310,295,331,343,408,351,359,310,345,296,282,304
ENSMUSG00000075028,353,299,300,324,420,422,350,321,339,278,251,276
ENSMUSG00000005078,303,288,302,309,369,343,275,300,308,375,430,331
ENSMUSG00000050428,329,358,300,275,378,390,292,304,315,321,329,339
ENSMUSG00000044702,334,323,331,315,436,369,363,383,347,230,206,293
ENSMUSG00000030801,290,298,338,287,409,382,310,365,345,297,288,319
ENSMUSG00000034773,334,358,327,325,421,412,323,327,380,230,193,296
ENSMUSG00000024132,339,309,301,308,400,398,273,352,294,364,285,299
ENSMUSG00000020868,349,319,359,299,338,321,277,275,267,368,487,262
ENSMUSG00000053333,355,294,330,320,399,398,321,343,282,289,307,282
ENSMUSG00000028634,300,287,328,276,393,438,298,262,310,297,476,255
ENSMUSG00000029207,277,262,269,296,344,338,273,274,278,400,607,301
ENSMUSG00000063556,314,402,290,302,396,402,334,324,314,273,278,290
ENSMUSG00000033278,328,286,306,291,355,307,244,219,316,410,550,307
ENSMUSG00000023805,314,296,302,283,367,369,243,217,221,431,538,337
ENSMUSG00000027669,308,245,308,305,381,310,308,332,277,352,510,280
ENSMUSG00000041650,313,310,302,301,435,421,304,302,313,283,314,314
ENSMUSG00000004032,391,347,357,275,350,274,397,434,499,170,175,241
ENSMUSG00000030022,306,223,264,163,311,375,182,187,253,436,836,374
ENSMUSG00000020865,313,254,356,233,330,297,270,328,358,432,433,304
ENSMUSG00000023707,316,351,303,322,392,330,357,367,341,284,281,262
ENSMUSG00000022899,35,126,330,235,344,583,428,241,1013,103,164,304
ENSMUSG00000025408,322,285,320,270,377,394,314,366,350,289,273,343
ENSMUSG00000022339,305,346,321,354,353,333,312,335,339,311,312,282
ENSMUSG00000029486,273,303,333,331,419,344,302,334,325,318,301,319
ENSMUSG00000050668,278,312,312,316,360,405,304,305,326,321,340,323
ENSMUSG00000031728,322,353,344,343,320,339,313,367,285,301,307,307
ENSMUSG00000020288,259,266,297,285,384,448,310,302,298,289,272,491
ENSMUSG00000060639,349,388,349,390,369,255,389,367,351,234,156,304
ENSMUSG00000055401,299,317,284,333,368,393,253,322,273,381,384,293
ENSMUSG00000032267,353,342,305,314,354,363,288,274,278,320,400,308
ENSMUSG00000050390,333,263,274,246,360,265,223,249,270,373,806,235
ENSMUSG00000042380,315,323,315,418,410,281,285,326,287,362,321,252
ENSMUSG00000015474,324,268,282,281,375,388,311,325,254,369,392,326
ENSMUSG00000008305,305,282,288,292,392,326,248,257,330,368,458,348
ENSMUSG00000044475,337,312,294,337,342,400,338,355,316,291,263,309
ENSMUSG00000021238,379,330,314,363,331,356,276,288,282,372,325,278
ENSMUSG00000049624,333,303,315,292,374,309,289,275,311,374,462,256
ENSMUSG00000032425,286,371,354,280,381,384,361,374,349,272,197,284
ENSMUSG00000054196,249,184,323,162,208,202,170,165,158,647,1099,325
ENSMUSG00000006850,338,298,383,291,340,324,380,342,298,298,289,311
ENSMUSG00000054770,308,352,322,328,397,313,309,341,272,307,363,279
ENSMUSG00000039754,301,333,262,404,396,355,351,310,331,306,250,291
ENSMUSG00000072940,361,376,333,363,351,363,278,395,260,276,270,263
ENSMUSG00000020659,277,307,357,337,411,444,253,333,359,281,223,307
ENSMUSG00000021639,321,277,327,311,387,419,333,312,325,262,316,297
ENSMUSG00000095630,454,300,293,296,487,569,442,77,292,249,279,147
ENSMUSG00000025192,278,283,266,272,384,429,253,254,279,403,424,360
ENSMUSG00000071984,185,153,236,197,142,180,134,158,138,610,1415,336
ENSMUSG00000037411,92,60,114,89,280,395,66,123,110,474,1742,337
ENSMUSG00000030417,274,279,294,326,441,348,318,347,295,332,335,293
ENSMUSG00000020604,317,326,308,271,346,343,304,293,293,405,355,317
ENSMUSG00000045282,358,347,336,261,418,358,365,391,392,222,149,279
ENSMUSG00000010911,322,315,356,310,402,342,302,373,336,267,265,280
ENSMUSG00000090019,292,292,266,327,459,376,365,378,371,267,243,234
ENSMUSG00000023972,245,183,225,170,332,349,179,190,191,466,1068,272
ENSMUSG00000027952,354,309,297,312,427,317,325,319,275,325,357,251
ENSMUSG00000047123,267,301,281,247,369,409,273,307,302,345,387,380
ENSMUSG00000061143,313,318,317,330,371,390,328,277,341,320,285,276
ENSMUSG00000053897,352,320,319,277,453,297,409,370,395,209,203,260
ENSMUSG00000078606,239,227,256,213,363,568,404,515,163,331,424,159
ENSMUSG00000032702,313,268,333,262,319,315,244,294,374,387,471,282
ENSMUSG00000034714,359,305,365,301,379,299,269,287,301,291,464,241
ENSMUSG00000025776,471,332,332,218,330,354,267,302,329,427,243,249
ENSMUSG00000041346,302,353,319,295,406,348,341,374,350,240,215,311
ENSMUSG00000063049,336,327,269,358,371,359,326,281,316,312,299,299
ENSMUSG00000047454,297,305,347,369,373,385,255,289,261,310,322,340
ENSMUSG00000022476,330,320,367,322,388,300,395,353,331,269,247,230
ENSMUSG00000022849,284,332,372,264,329,350,368,417,353,247,246,289
ENSMUSG00000074577,372,365,342,349,526,493,253,279,289,198,189,194
ENSMUSG00000033060,333,247,306,250,297,296,300,283,337,434,430,333
ENSMUSG00000026088,240,260,281,282,320,361,406,534,278,294,311,278
ENSMUSG00000038368,296,314,320,276,407,364,390,308,392,229,248,301
ENSMUSG00000024170,368,299,314,279,427,351,350,348,333,269,253,254
ENSMUSG00000045349,327,368,310,357,372,460,277,290,261,248,269,304
ENSMUSG00000039914,279,309,287,321,309,328,271,303,334,350,336,415
ENSMUSG00000052374,492,236,97,323,192,200,233,361,261,653,225,569
ENSMUSG00000026036,322,304,323,291,331,391,333,342,319,287,325,273
ENSMUSG00000007570,328,345,341,339,375,302,371,335,317,254,293,241
ENSMUSG00000025894,318,340,344,346,396,301,334,339,300,248,277,296
ENSMUSG00000042271,288,334,274,336,345,372,287,265,315,367,313,342
ENSMUSG00000037017,284,280,307,292,354,366,348,347,352,298,344,265
ENSMUSG00000037827,315,331,307,314,356,395,322,264,265,335,317,316
ENSMUSG00000041115,271,275,284,318,360,368,247,292,270,359,473,319
ENSMUSG00000074457,265,253,262,259,309,288,201,221,247,464,785,282
ENSMUSG00000054517,289,263,265,270,382,442,280,326,314,295,287,423
ENSMUSG00000034488,253,150,229,182,299,259,199,210,199,434,1141,281
ENSMUSG00000055917,321,303,318,292,381,383,262,314,272,357,340,293
ENSMUSG00000040269,302,321,298,333,387,311,291,321,317,325,340,288
ENSMUSG00000075486,291,346,292,360,291,391,344,334,250,330,345,259
ENSMUSG00000016181,285,281,298,265,371,421,356,340,321,263,288,342
ENSMUSG00000009406,305,309,315,308,370,386,276,276,265,329,381,308
ENSMUSG00000043154,302,255,258,284,281,328,281,246,259,487,484,363
ENSMUSG00000034959,283,286,294,332,308,349,428,411,399,288,226,223
ENSMUSG00000034412,316,277,278,268,322,341,247,249,282,391,507,349
ENSMUSG00000032679,364,340,326,287,446,310,357,400,339,199,221,235
ENSMUSG00000030986,329,312,336,312,348,342,296,292,318,302,354,283
ENSMUSG00000040158,269,283,256,282,314,376,246,272,259,430,501,336
ENSMUSG00000022160,328,303,292,253,380,387,377,324,344,268,276,291
ENSMUSG00000037773,325,313,324,292,377,399,339,305,233,314,353,247
ENSMUSG00000068744,355,362,380,322,381,349,383,398,328,157,157,249
ENSMUSG00000074749,295,358,336,316,331,346,323,336,311,302,275,291
ENSMUSG00000062906,299,325,321,281,373,364,366,353,367,282,211,278
ENSMUSG00000028977,265,328,300,328,324,417,288,308,310,315,298,338
ENSMUSG00000044350,293,258,277,249,360,376,258,296,222,405,608,208
ENSMUSG00000039850,342,357,324,310,378,339,268,309,315,299,318,250
ENSMUSG00000070283,333,330,311,344,379,375,266,320,251,312,264,322
ENSMUSG00000025591,284,284,289,313,427,458,288,269,258,266,412,257
ENSMUSG00000026207,325,301,254,254,241,315,249,295,239,451,494,385
ENSMUSG00000044340,307,299,357,260,340,370,280,256,314,318,426,274
ENSMUSG00000038838,348,279,333,314,332,374,321,363,327,214,299,290
ENSMUSG00000071757,283,279,328,281,315,307,301,279,309,367,445,298
ENSMUSG00000101111,278,282,266,306,320,377,273,272,299,333,437,348
ENSMUSG00000031387,313,256,318,297,340,334,253,272,250,365,488,303
ENSMUSG00000020744,287,260,298,246,366,352,272,330,304,390,368,314
ENSMUSG00000042348,276,311,299,354,373,394,289,280,294,309,321,287
ENSMUSG00000041801,327,268,206,254,285,296,221,250,202,465,686,326
ENSMUSG00000079108,341,334,263,332,402,305,274,311,272,270,384,298
ENSMUSG00000002504,348,261,235,242,278,313,257,246,291,443,514,355
ENSMUSG00000041840,322,344,303,326,363,353,335,330,301,286,256,264
ENSMUSG00000014503,335,368,327,303,380,370,374,326,328,215,186,270
ENSMUSG00000069255,286,321,315,328,354,339,262,326,290,326,350,284
ENSMUSG00000045930,391,317,358,232,360,226,263,289,293,377,375,300
ENSMUSG00000027276,235,221,259,234,285,339,188,208,234,477,762,338
ENSMUSG00000030149,255,275,312,278,361,432,404,484,260,294,227,198
ENSMUSG00000037787,311,348,284,399,332,319,291,312,307,308,300,268
ENSMUSG00000034371,332,303,291,339,347,396,317,316,285,299,250,304
ENSMUSG00000070369,311,347,395,306,338,406,465,438,376,150,92,152
ENSMUSG00000036890,331,320,296,315,322,367,327,293,306,331,285,282
ENSMUSG00000057858,277,319,349,352,353,342,360,298,335,266,302,221
ENSMUSG00000026930,333,335,328,278,373,332,292,268,260,339,327,306
ENSMUSG00000028538,338,349,288,303,357,332,285,301,292,344,300,282
ENSMUSG00000091811,351,343,312,334,356,306,313,334,333,282,260,247
ENSMUSG00000022526,295,323,303,273,417,351,313,308,300,291,310,286
ENSMUSG00000000325,348,351,377,302,357,345,357,338,350,219,208,218
ENSMUSG00000024191,334,307,340,312,416,392,300,360,270,224,280,235
ENSMUSG00000089862,319,307,309,342,356,352,311,308,300,266,244,355
ENSMUSG00000026858,323,296,289,316,395,355,380,331,308,269,250,255
ENSMUSG00000056643,313,332,345,297,296,334,326,317,325,305,291,286
ENSMUSG00000019971,320,280,380,266,428,367,381,386,326,184,209,240
ENSMUSG00000031388,339,302,249,329,373,358,299,344,309,273,281,309
ENSMUSG00000020056,306,309,285,316,344,343,231,285,298,361,386,300
ENSMUSG00000029371,101,97,101,83,195,261,92,88,82,173,2273,217
ENSMUSG00000019278,326,333,344,276,313,352,365,418,367,230,167,272
ENSMUSG00000021200,257,291,273,315,251,331,285,314,233,445,395,373
ENSMUSG00000033429,321,351,282,364,351,339,263,278,242,364,273,334
ENSMUSG00000051498,233,266,237,282,325,313,221,261,249,469,566,338
ENSMUSG00000097347,264,320,323,218,362,377,396,371,362,263,189,313
ENSMUSG00000024944,336,289,333,354,398,309,302,276,284,292,299,286
ENSMUSG00000071654,301,322,260,386,389,305,254,320,288,321,290,319
ENSMUSG00000041592,288,233,296,248,340,278,220,227,339,469,525,291
ENSMUSG00000040532,300,339,285,275,360,347,307,286,257,321,335,333
ENSMUSG00000037887,352,377,417,306,370,405,360,332,345,120,109,252
ENSMUSG00000040950,304,351,279,373,305,380,225,267,272,305,256,426
ENSMUSG00000028439,272,337,280,289,309,315,289,300,314,346,409,281
ENSMUSG00000039055,306,313,310,300,413,375,348,331,336,242,148,319
ENSMUSG00000023206,208,227,208,276,338,451,289,275,223,418,571,253
ENSMUSG00000031161,290,316,296,321,400,413,265,292,273,287,311,273
ENSMUSG00000052688,291,283,316,278,296,283,243,256,194,484,534,277
ENSMUSG00000062797,297,324,272,285,368,318,262,319,269,366,296,359
ENSMUSG00000032125,278,222,271,249,330,385,256,242,306,346,564,286
ENSMUSG00000037211,299,299,328,331,371,297,266,260,279,296,473,235
ENSMUSG00000043510,305,325,347,332,357,321,365,371,361,228,184,238
ENSMUSG00000020807,304,305,300,267,357,418,322,293,292,292,283,298
ENSMUSG00000025036,296,289,355,307,332,319,336,396,299,239,282,281
ENSMUSG00000024680,341,287,340,329,385,328,364,382,398,172,184,219
ENSMUSG00000009739,315,309,293,222,352,373,320,308,261,305,426,241
ENSMUSG00000028293,293,263,325,295,337,334,302,316,297,285,397,280
ENSMUSG00000030602,279,292,272,254,371,391,308,309,278,342,275,350
ENSMUSG00000032235,310,290,348,325,410,387,324,282,321,225,269,227
ENSMUSG00000027286,307,319,284,305,321,356,318,271,325,309,307,294
ENSMUSG00000027357,279,337,294,311,351,410,261,273,267,275,368,289
ENSMUSG00000030641,282,272,287,306,431,372,367,361,332,212,179,311
ENSMUSG00000025372,293,280,276,283,313,334,239,293,232,393,484,292
ENSMUSG00000023019,330,279,287,349,244,281,360,401,247,432,145,356
ENSMUSG00000071052,302,350,308,393,389,331,246,313,258,235,289,294
ENSMUSG00000032342,307,313,315,278,372,353,340,369,300,238,235,287
ENSMUSG00000001700,225,247,250,279,389,396,336,376,308,311,343,247
ENSMUSG00000040390,291,266,299,268,335,323,294,276,302,372,375,305
ENSMUSG00000112980,308,385,320,386,340,360,293,287,275,252,271,229
ENSMUSG00000057497,284,285,268,281,464,330,279,290,289,301,378,256
ENSMUSG00000034110,307,337,375,329,339,339,353,364,391,195,142,232
ENSMUSG00000050295,369,297,316,291,344,280,288,312,285,265,398,255
ENSMUSG00000019578,319,344,255,316,338,389,250,255,275,354,300,305
ENSMUSG00000017817,211,239,240,333,153,246,261,277,165,533,464,575
ENSMUSG00000029587,341,285,290,252,360,375,302,266,296,299,309,321
ENSMUSG00000053801,291,303,272,280,411,414,288,311,301,224,308,288
ENSMUSG00000048755,333,320,287,324,409,360,308,330,255,280,242,242
ENSMUSG00000103788,266,317,351,195,385,466,370,457,505,78,16,283
ENSMUSG00000014633,319,316,272,322,394,358,280,331,321,262,241,272
ENSMUSG00000048911,302,276,267,257,306,361,236,241,255,381,471,334
ENSMUSG00000062081,316,322,316,311,300,287,301,362,260,290,301,321
ENSMUSG00000041506,298,282,266,318,401,342,344,345,325,218,318,228
ENSMUSG00000029059,298,240,303,301,351,282,320,297,316,339,323,314
ENSMUSG00000038967,310,317,285,366,294,298,293,282,297,350,287,305
ENSMUSG00000068854,342,312,341,282,383,301,352,369,399,192,128,282
ENSMUSG00000061474,295,275,322,293,447,305,302,327,321,291,245,260
ENSMUSG00000098234,274,312,250,320,382,323,271,285,252,308,402,303
ENSMUSG00000030407,285,310,295,300,368,366,253,280,253,304,378,288
ENSMUSG00000056214,311,258,357,242,317,264,317,286,258,391,412,267
ENSMUSG00000025856,291,210,239,219,324,321,153,200,188,421,850,263
ENSMUSG00000026200,316,333,291,303,339,361,289,316,282,278,295,275
ENSMUSG00000009566,310,293,297,284,395,339,388,323,338,236,252,222
ENSMUSG00000036555,296,288,305,272,371,389,278,279,289,267,349,294
ENSMUSG00000044452,341,326,319,303,402,298,349,332,302,243,272,190
ENSMUSG00000046731,270,273,245,221,340,380,193,261,270,386,515,322
ENSMUSG00000021947,336,280,334,293,339,286,284,328,337,284,283,291
ENSMUSG00000095677,282,319,292,347,332,293,273,319,292,319,254,353
ENSMUSG00000097471,290,306,264,277,309,327,275,309,292,361,244,420
ENSMUSG00000044847,318,302,261,306,278,345,283,300,300,307,300,372
ENSMUSG00000046962,245,290,276,238,380,405,298,225,269,322,428,293
ENSMUSG00000078783,253,285,254,306,386,407,227,289,259,368,267,367
ENSMUSG00000005107,269,351,309,375,321,320,287,258,263,375,258,282
ENSMUSG00000104960,306,312,322,309,346,304,370,383,345,242,206,222
ENSMUSG00000031617,253,288,288,254,389,367,312,272,292,306,373,273
ENSMUSG00000074922,335,282,265,284,343,375,273,292,282,257,359,319
ENSMUSG00000026792,282,303,280,310,292,347,274,297,276,396,344,264
ENSMUSG00000024889,313,308,263,310,391,345,295,282,278,297,304,277
ENSMUSG00000089942,212,273,327,274,293,278,306,318,229,451,352,349
ENSMUSG00000027655,293,279,290,305,371,343,300,311,301,287,317,264
ENSMUSG00000097295,275,328,302,275,309,382,310,266,275,322,238,373
ENSMUSG00000028864,248,288,308,299,293,355,268,272,277,366,376,304
ENSMUSG00000026875,182,172,162,219,449,429,149,164,126,498,914,188
ENSMUSG00000031399,313,295,237,278,381,383,272,326,264,317,321,264
ENSMUSG00000079179,278,323,245,336,323,364,312,334,312,262,268,293
ENSMUSG00000018428,307,250,289,256,354,384,248,316,256,277,411,301
ENSMUSG00000026321,313,240,261,239,356,248,228,247,238,377,669,229
ENSMUSG00000022091,311,280,329,237,305,291,246,270,249,306,514,307
ENSMUSG00000039943,313,293,250,279,356,329,267,288,245,317,404,302
ENSMUSG00000054737,266,316,345,250,342,378,315,289,290,293,290,269
ENSMUSG00000021731,329,284,281,302,378,376,318,291,290,285,270,239
ENSMUSG00000027624,331,301,342,295,296,299,247,268,240,314,443,262
ENSMUSG00000028737,307,318,262,284,362,341,262,338,258,348,244,314
ENSMUSG00000000318,288,368,360,303,301,337,340,371,279,219,178,294
ENSMUSG00000015747,305,294,311,303,343,350,271,294,294,276,311,285
ENSMUSG00000044434,288,340,335,204,339,381,368,327,366,239,153,295
ENSMUSG00000066861,118,142,318,256,160,208,642,864,85,296,386,160
ENSMUSG00000053134,281,297,328,273,382,342,312,298,297,279,286,258
